Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
e7f9507797_DED3In_155,SX5E Dividend Fut,eq-divf,DED3 Index,2024-06-12,2024-06-17,160.1,151.8,-6604050.145,-385.0,-257836.19999999972
e7f9507797_DBE3In_40,EuroSTOXX BanksDi,eq-divf,DBE3 Index,2024-06-12,2024-06-17,8.92,8.34,-3504449.9585,-739.0,-209281.2779999999
e7f9507797_XU1Ind_150,FTSE CHINA A50   ,eq-em,XU1 Index,2024-06-12,2024-06-17,12003.0,12041.0,-2869434.0,-239.0,9858.0
e7f9507797_ST1Ind_204,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2024-06-12,2024-06-17,34475.0,32996.0,-3652047.4099999997,-20.0,-141362.2585
e7f9507797_YW1Com_304,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2024-06-13,2024-06-19,4169.0,4122.0,-1412450.7432000001,-62.0,-13789.4335
e7f9507797_IB1Ind_318,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2024-06-14,2024-06-19,11058.3,11033.3,-3203470.9197000004,-27.0,-6136.0439999999935
e7f9507797_PLE1Cu_115,PLN/EUR Future   ,fx-em,PLE1 Curncy,2024-06-17,2024-06-20,0.22623,0.22844,-8941136.358000001,-74.0,81866.85600000063
e7f9507797_ASD3In_82,S&P 500 Annl Div ,eq-divf,ASD3 Index,2024-06-17,2024-06-21,76.9,77.6,-8461724.999999998,-439.0,76199.9999999988
e7f9507797_GX1Ind_323,DAX INDEX FUTURE ,eq-eu,GX1 Index,2024-06-17,2024-06-20,18399.0,18602.0,-3445991.395,-7.0,42428.200000000004
e7f9507797_VG1Ind_248,EURO STOXX 50    ,eq-eu,VG1 Index,2024-06-17,2024-06-20,4913.0,5016.0,-2996058.681,-57.0,64183.65400000001
e7f9507797_QC1Ind_187,OMXS30 IND FUTURE,eq-eu,QC1 Index,2024-06-17,2024-06-20,2598.47,2600.47,-3545966.7648,-144.0,3677.8537269999797
e7f9507797_MO1Com_191,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2024-06-17,2024-06-20,67.83,69.15,-1095559.0799999998,-15.0,22759.45600000013
e7f9507797_NK1Ind_367,NIKKEI 225  (OSE),eq-as,NK1 Index,2024-06-18,2024-06-21,37870.0,38370.0,-2155156.1999999997,-9.0,28370.31
e7f9507797_MND3In_124,NIKKEI DIVIDEND  ,eq-divf,MND3 Index,2024-06-18,2024-06-21,795.0,774.8,-4157613.5,-85.0,-110605.20800000025
e7f9507797_W1Comd_491,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2024-06-18,2024-06-24,630.0,593.0,-598500.0,-19.0,-37237.5
e7f9507797_CA1Com_307,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2024-06-18,2024-06-21,243.75,239.5,-658128.3749999999,-50.0,-12336.600000000002
e7f9507797_TP1Ind_356,TOPIX INDX FUTR  ,eq-as,TP1 Index,2024-06-18,2024-06-21,2679.5,2706.0,-2202262.4,-13.0,21719.094999999998
e7f9507797_S1Comd_470,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2024-06-18,2024-06-24,1125.25,1138.75,-1068037.5,-19.0,12825.0
e7f9507797_KO1Cur_152,KOREAN WON FUT   ,fx-em,KO1 Curncy,2024-06-21,2024-06-26,0.07258,0.07234,-7793749.999999999,-86.0,-27987.50000000044
e7f9507797_JY1Cur_427,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2024-06-21,2024-06-26,64.615,63.865,-7435325.0,-92.0,-91349.99999999917
e7f9507797_XU1Ind_151,FTSE CHINA A50   ,eq-em,XU1 Index,2024-06-24,2024-06-27,11878.0,11908.0,-3334908.0,-281.0,7494.0
e7f9507797_YW1Com_305,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2024-06-24,2024-06-27,4077.0,4019.0,-1175482.6824,-52.0,-17368.4649
e7f9507797_SCO1Co_97,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2024-06-25,2024-06-28,98.2,102.32,-2071387.0,-211.0,88934.99999999978
e7f9507797_DCR1Cu_24,CME Ether Future ,crypto,DCR1 Curncy,2024-06-25,2024-06-28,3427.0,3461.0,-845375.0,-5.0,8500.0
e7f9507797_BTC1Cu_56,CME Bitcoin Fut  ,crypto,BTC1 Curncy,2024-06-25,2024-06-28,62475.0,62320.0,-923775.0,-3.0,-2325.0
e7f9507797_C1Comd_498,CORN FUTURE      ,comm-soft,C 1 Comdty,2024-06-26,2024-07-01,453.5,429.0,-998250.0,-44.0,-55300.0
e7f9507797_RS1Com_457,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2024-06-26,2024-07-02,612.7,662.1,-855993.0539999998,-95.0,66828.78119999997
e7f9507797_XTD1Cu_101,SGX TWD/USD MINI ,fx-em,XTD1 Curncy,2024-06-26,2024-07-01,0.3116,0.3117,-15536220.0,-497.0,7829.999999999593
e7f9507797_BO1Com_467,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2024-06-26,2024-07-01,41.41,44.38,-844152.0,-34.0,63144.00000000012
e7f9507797_CN1Com_314,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2024-06-27,2024-07-03,119.85,119.24,-14103260.934,-161.0,-80615.49499999985
e7f9507797_JY1Cur_428,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2024-06-27,2024-07-02,63.8,63.485,-7983125.0,-100.0,-41718.7499999997
e7f9507797_NV1Cur_260,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2024-06-27,2024-07-02,60.895,60.805,-7536720.0,-124.0,-12045.000000000442
e7f9507797_IR6Com_359,90-DAY BANK BILL ,stir,IR6 Comdty,2024-06-27,2024-07-02,95.92,95.87,-94028073.32469599,-609.0,-44572.909949997585
e7f9507797_QC1Com_369,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2024-06-28,2024-07-03,5567.0,6198.0,-215254.80899999998,-3.0,23972.375999999997
e7f9507797_JB1Com_326,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2024-06-28,2024-07-03,142.19,141.95,-32712099.599999998,-37.0,-55581.79000000228
e7f9507797_NG1Com_355,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2024-07-01,2024-07-05,3.442,3.185,-762740.0,-22.0,-58690.00000000002
e7f9507797_YW1Com_306,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2024-07-01,2024-07-04,3892.0,4025.0,-1312941.762,-60.0,43808.5852
e7f9507797_WN1Com_127,US ULTRA BOND CBT,fi-us,WN1 Comdty,2024-07-01,2024-07-05,125.0,126.90625,-6819187.5,-54.0,88562.5
e7f9507797_G1Comd_409,LONG GILT FUTURE ,fi-eu,G 1 Comdty,2024-07-01,2024-07-04,96.94,96.87,-11664380.25,-95.0,-4866.709999999235
e7f9507797_UB1Com_185,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2024-07-01,2024-07-04,129.36,128.46,-5866395.948,-42.0,-33549.50400000023
e7f9507797_FV1Com_303,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2024-07-02,2024-07-08,106.71875,107.546875,-24424281.25,-229.0,191343.75
e7f9507797_OE1Com_292,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2024-07-02,2024-07-05,117.2,117.41,-24033499.439999998,-191.0,46494.34399999863
e7f9507797_ER6Com_212,3MO EURO EURIBOR ,stir,ER6 Comdty,2024-07-02,2024-07-05,97.245,97.32,-116700960.82499999,-447.0,90231.21499998601
e7f9507797_UX2Ind_229,CBOE VIX FUTURE  ,eq-vol,UX2 Index,2024-07-02,2024-07-08,14.286,14.0528,-3607833.6,-252.0,-63272.10000000002
e7f9507797_OAT1Co_100,Euro-OAT Future  ,fi-eu,OAT1 Comdty,2024-07-02,2024-07-05,122.73,123.94,-16335368.16,-124.0,164014.0839999991
e7f9507797_RX1Com_294,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2024-07-02,2024-07-05,129.98,130.6,-13116203.52,-94.0,66688.63200000045
e7f9507797_A11Cur_206,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2024-07-02,2024-07-05,39.5537,39.3663,-9098106.254530001,-7495.0,-44076.8271999992
e7f9507797_DU1Com_241,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2024-07-02,2024-07-05,105.945,105.96,-64276349.25,-565.0,10430.955000000147
e7f9507797_SFR8Co_363,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2024-07-02,2024-07-08,96.06,96.29,-80917912.5,-337.0,196725.00000000343
e7f9507797_US1Com_417,US LONG BOND(CBT),fi-us,US1 Comdty,2024-07-02,2024-07-08,116.53125,119.15625,-7440000.0,-64.0,168812.5
e7f9507797_SFI6Co_340,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2024-07-02,2024-07-05,95.9,96.005,-106755880.0,-352.0,123352.4449999881
e7f9507797_RR1Com_403,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2024-07-02,2024-07-08,15.45,15.105,-709780.0,-23.0,-17879.99999999994
e7f9507797_FVS2In_165,VSTOXX Future    ,eq-vol,FVS2 Index,2024-07-02,2024-07-05,15.0,14.45,-2167552.17,-1341.0,-81823.5040000001
e7f9507797_SF1Cur_372,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2024-07-02,2024-07-08,113.0,113.65,-9034800.0,-64.0,55018.75000000048
e7f9507797_TY1Com_369,US 10YR NOTE,fi-us,TY1 Comdty,2024-07-02,2024-07-08,109.796875,111.140625,-15799500.0,-144.0,194031.25
e7f9507797_XTD1Cu_102,SGX TWD/USD MINI ,fx-em,XTD1 Curncy,2024-07-03,2024-07-08,0.3116,0.3123,-13724099.999999998,-442.0,27030.000000001197
e7f9507797_Z1Inde_347,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2024-07-03,2024-07-08,8234.5,8282.0,-5518951.744999999,-53.0,31958.361500000003
e7f9507797_TZT2Co_211,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2024-07-04,2024-07-09,38.56,37.255,-1050018.39432,-35.0,-37910.408183999985
e7f9507797_DCR1Cu_25,CME Ether Future ,crypto,DCR1 Curncy,2024-07-08,2024-07-11,3052.5,3194.5,-769250.0,-5.0,35500.0
e7f9507797_DX1Cur_419,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2024-07-08,2024-07-11,104.305,103.781,-12295364.0,-118.0,-67902.00000000006
e7f9507797_SDE1Cu_64,Mini USD/SGD Fut ,fx-dm,SDE1 Curncy,2024-07-08,2024-07-11,1.3405,1.3393,-18245669.698750004,-1835.0,-18731.967100001362
e7f9507797_HR1Cur_173,EURO/HUF X-RT FUT,fx-em,HR1 Curncy,2024-07-08,2024-07-11,398.075,397.485,-10744953.24,-98.0,-16741.094999999354
e7f9507797_NG1Com_356,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2024-07-08,2024-07-11,3.136,3.134,-764400.0,-24.0,-1850.0000000000528
e7f9507797_BTC1Cu_57,CME Bitcoin Fut  ,crypto,BTC1 Curncy,2024-07-08,2024-07-11,58845.0,59575.0,-880200.0,-3.0,10950.0
e7f9507797_C1Comd_499,CORN FUTURE      ,comm-soft,C 1 Comdty,2024-07-09,2024-07-12,415.5,424.0,-768212.5,-37.0,16150.0
e7f9507797_QC1Ind_188,OMXS30 IND FUTURE,eq-eu,QC1 Index,2024-07-10,2024-07-15,2559.25,2623.93,-3948353.7889399994,-163.0,108018.22055199984
e7f9507797_TZT2Co_212,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2024-07-10,2024-07-15,36.96,37.242,-1073161.27116,-37.0,8241.22821599989
e7f9507797_S1Comd_471,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2024-07-11,2024-07-16,1091.5,1068.75,-1091500.0,-20.0,-24725.0
e7f9507797_NO1Cur_224,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2024-07-11,2024-07-16,9.3555,9.2835,-5987519.999999999,-32.0,-50339.99999999942
e7f9507797_SM1Com_433,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,2024-07-11,2024-07-16,321.7,317.6,-739220.0,-23.0,-9769.99999999992
e7f9507797_DX1Cur_420,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2024-07-12,2024-07-17,103.69,103.093,-12246158.000000002,-118.0,-73907.99999999927
e7f9507797_XID1Cu_89,INR/USD          ,fx-em,XID1 Curncy,2024-07-12,2024-07-17,119.1,119.17,-22375760.0,-940.0,14096.000000001377
e7f9507797_SDE1Cu_65,Mini USD/SGD Fut ,fx-dm,SDE1 Curncy,2024-07-12,2024-07-17,1.3352,1.33105,-20426275.0208,-2048.0,-57829.7355999982
e7f9507797_NG1Com_357,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2024-07-16,2024-07-19,3.035,3.011,-756000.0,-25.0,-6210.000000000008
e7f9507797_W1Comd_492,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2024-07-16,2024-07-19,553.25,564.75,-554500.0,-20.0,11875.0
e7f9507797_CA1Com_308,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2024-07-16,2024-07-19,228.75,238.75,-684551.725,-55.0,32462.268750000003
e7f9507797_CO1Com_343,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2024-07-17,2024-07-22,80.9,79.58,-2185380.0,-27.0,-37530.000000000175
e7f9507797_QS1Com_323,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2024-07-17,2024-07-22,762.25,748.25,-1834800.0,-24.0,-36825.0
e7f9507797_LA1Com_312,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2024-07-17,2024-07-22,2398.14,2285.11,-3174633.75,-53.0,-159875.24999999965
e7f9507797_HO1Com_366,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2024-07-17,2024-07-22,252.11,249.22,-1802564.4,-17.0,-24087.000000000102
e7f9507797_NQ1Ind_226,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2024-07-18,2024-07-23,20251.5,20152.25,-4044950.0,-10.0,-20315.0
e7f9507797_DX1Cur_421,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2024-07-18,2024-07-23,103.03,103.825,-12371160.0,-120.0,91245.00000000022
e7f9507797_SDE1Cu_66,Mini USD/SGD Fut ,fx-dm,SDE1 Curncy,2024-07-18,2024-07-23,1.33285,1.33735,-17903128.299000002,-1803.0,60720.05034999931
e7f9507797_MO1Com_192,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2024-07-18,2024-07-23,66.06,65.7,-1382350.4910000002,-19.0,-9617.55599999999
e7f9507797_LP1Com_312,LME COPPER FUTURE,comm-base,LP1 Comdty,2024-07-19,2024-07-24,9458.02,9165.95,-2834976.0,-12.0,-90564.74999999991
e7f9507797_ASD3In_83,S&P 500 Annl Div ,eq-divf,ASD3 Index,2024-07-19,2024-07-24,77.0,77.5,-11083100.0,-568.0,68599.99999999997
e7f9507797_HG1Com_334,COPPER FUTURE    ,comm-base,HG1 Comdty,2024-07-19,2024-07-24,428.7,413.4,-2152250.0,-20.0,-78712.50000000006
e7f9507797_MES1In_154,MSCI EmgMkt      ,eq-em,MES1 Index,2024-07-19,2024-07-24,1112.0,1084.9,-2945475.0,-53.0,-71269.99999999975
e7f9507797_LN1Com_311,LME NICKEL FUTURE,comm-base,LN1 Comdty,2024-07-22,2024-07-25,16308.59,15830.15,-2744295.12,-28.0,-85131.7800000001
e7f9507797_SE1Cur_222,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2024-07-22,2024-07-25,9.434,9.32,-6603800.0,-35.0,-83659.99999999929
e7f9507797_KM1Ind_316,KOSPI2 INX FUT   ,eq-em,KM1 Index,2024-07-22,2024-07-25,384.55,375.55,-0.0,-0.0,0.0
e7f9507797_KO1Cur_153,KOREAN WON FUT   ,fx-em,KO1 Curncy,2024-07-22,2024-07-25,0.07249,0.07275,-8959500.0,-99.0,33087.499999999505
e7f9507797_ZVL1In_97,MSCI India,eq-em,ZVL1 Index,2024-07-22,2024-07-25,1353.5,1357.6,-2439360.0,-18.0,6989.999999999827
e7f9507797_NV1Cur_261,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2024-07-22,2024-07-25,60.11,58.915,-7692800.0,-128.0,-156715.00000000003
e7f9507797_ES1Ind_245,S&P500 EMINI FUT ,eq-us,ES1 Index,2024-07-22,2024-07-25,5623.0,5499.75,-7295925.0,-26.0,-152737.5
e7f9507797_XTD1Cu_103,SGX TWD/USD MINI ,fx-em,XTD1 Curncy,2024-07-22,2024-07-25,0.3095,0.311,-11853850.0,-383.0,61890.000000000044
e7f9507797_SI1Com_353,SILVER FUTURE    ,comm-prec,SI1 Comdty,2024-07-22,2024-07-25,29.835,28.385,-2673809.9999999995,-18.0,-143984.9999999999
e7f9507797_NO1Cur_225,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2024-07-22,2024-07-25,9.1775,9.0945,-6058470.000000001,-33.0,-56280.000000000146
e7f9507797_CL1Com_411,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2024-07-22,2024-07-25,76.44,75.77,-1522600.0,-20.0,-14070.00000000004
e7f9507797_VG1Ind_249,EURO STOXX 50    ,eq-eu,VG1 Index,2024-07-22,2024-07-25,4899.0,4866.0,-3238026.1560000004,-61.0,-22115.757999999998
e7f9507797_HC1Ind_207,HSCEI Futures    ,eq-em,HC1 Index,2024-07-22,2024-07-25,6208.0,6063.0,-1588084.12,-40.0,-39069.46400000001
e7f9507797_QW1Com_330,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2024-07-23,2024-07-26,521.0,512.9,-752985.0,-29.0,-11675.000000000036
e7f9507797_HR1Cur_174,EURO/HUF X-RT FUT,fx-em,HR1 Curncy,2024-07-23,2024-07-26,394.115,395.115,-13240920.0,-120.0,48455.27999999993
e7f9507797_LA1Com_313,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2024-07-23,2024-07-26,2299.14,2274.07,-3084898.5,-54.0,-35429.74999999959
e7f9507797_A11Cur_207,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2024-07-23,2024-07-26,39.1456,39.0363,-10628277.85432,-8935.0,-28934.88313000126
e7f9507797_QS1Com_324,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2024-07-23,2024-07-26,750.5,740.5,-1945450.0,-26.0,-24300.0
e7f9507797_AD1Cur_344,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2024-07-23,2024-07-26,66.62,65.715,-9192180.0,-138.0,-125620.00000000016
e7f9507797_SB1Com_480,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2024-07-23,2024-07-26,18.71,18.83,-712476.7999999999,-34.0,6182.399999999909
e7f9507797_NK1Ind_368,NIKKEI 225  (OSE),eq-as,NK1 Index,2024-07-23,2024-07-26,39280.0,37460.0,-1999552.0,-8.0,-94330.4
e7f9507797_TP1Ind_357,TOPIX INDX FUTR  ,eq-as,TP1 Index,2024-07-23,2024-07-26,2804.0,2679.0,-2677425.6,-15.0,-123403.68
e7f9507797_XB1Ind_200,MINI BOVESPA FUT ,eq-em,XB1 Index,2024-07-24,2024-07-29,131292.0,131857.0,-3593095.0313999997,-763.0,17517.459100000004
e7f9507797_CO1Com_344,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2024-07-24,2024-07-29,78.67,77.19,-1877040.0,-24.0,-35520.0000000001
e7f9507797_SCO1Co_98,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2024-07-24,2024-07-29,97.61,98.85,-2077814.9999999998,-213.0,28623.999999999887
e7f9507797_XB1Com_177,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2024-07-24,2024-07-29,216.19,213.71,-1528317.0000000002,-17.0,-19584.599999999933
e7f9507797_US1Com_418,US LONG BOND(CBT),fi-us,US1 Comdty,2024-07-25,2024-07-30,118.15625,120.34375,-9100437.5,-77.0,171687.5
e7f9507797_MES1In_155,MSCI EmgMkt      ,eq-em,MES1 Index,2024-07-25,2024-07-30,1085.4,1083.0,-2712250.0000000005,-50.0,-5870.000000000231
e7f9507797_NQ1Ind_227,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2024-07-25,2024-07-30,19487.25,19163.5,-3108880.0,-8.0,-58275.0
e7f9507797_KC1Com_459,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2024-07-25,2024-07-30,227.05,226.5,-510412.49999999994,-6.0,-1087.5000000000232
e7f9507797_CD1Cur_381,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2024-07-25,2024-07-30,72.715,72.49,-17882969.999999996,-246.0,-57705.00000000222
e7f9507797_PE1Cur_242,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2024-07-25,2024-07-30,5.329,5.227,-3566410.0,-134.0,-72929.99999999959
e7f9507797_WN1Com_128,US ULTRA BOND CBT,fi-us,WN1 Comdty,2024-07-25,2024-07-30,125.0625,128.15625,-6751687.5,-54.0,168437.5
e7f9507797_ASD3In_84,S&P 500 Annl Div ,eq-divf,ASD3 Index,2024-07-25,2024-07-30,77.2,77.55,-11315000.0,-584.0,51387.49999999914
e7f9507797_XU1Ind_152,FTSE CHINA A50   ,eq-em,XU1 Index,2024-07-26,2024-07-31,11899.0,11865.0,-3293807.0,-277.0,-11112.0
e7f9507797_XUC1Cu_110,USD/CNH          ,fx-em,XUC1 Curncy,2024-07-26,2024-07-31,7.1511,7.1616,-12941649.296,-131.0,12946.0800000007
e7f9507797_CF1Ind_353,CAC40 10 EURO FUT,eq-eu,CF1 Index,2024-07-26,2024-07-31,7521.5,7607.5,-3338035.459,-41.0,37828.863
e7f9507797_HC1Ind_208,HSCEI Futures    ,eq-em,HC1 Index,2024-07-26,2024-07-31,6065.0,6132.0,-1592174.1149999998,-41.0,19065.709000000003
e7f9507797_QZ1Ind_259,MSCI SING IX ETS,eq-em,QZ1 Index,2024-07-26,2024-07-31,312.05,315.8,-2741461.432,-118.0,34707.94800000001
e7f9507797_DED3In_156,SX5E Dividend Fut,eq-divf,DED3 Index,2024-07-26,2024-07-31,154.8,156.6,-3919560.0179999997,-233.0,46751.406999999555
e7f9507797_KM1Ind_317,KOSPI2 INX FUT   ,eq-em,KM1 Index,2024-07-26,2024-07-31,374.7,383.2,-0.0,-0.0,0.0
e7f9507797_GC1Com_441,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2024-07-26,2024-07-31,2410.4,2473.2,-5281100.0,-22.0,138159.99999999942
e7f9507797_SI1Com_354,SILVER FUTURE    ,comm-prec,SI1 Comdty,2024-07-26,2024-07-31,28.4,29.348,-2554650.0,-18.0,90060.00000000004
e7f9507797_ST1Ind_205,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2024-07-26,2024-07-31,33820.0,33860.0,-3123431.08,-17.0,4285.247999999994
e7f9507797_BP1Cur_351,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2024-07-26,2024-07-31,128.6,128.65,-11501668.749999998,-143.0,4487.500000001051
e7f9507797_MND3In_125,NIKKEI DIVIDEND  ,eq-divf,MND3 Index,2024-07-26,2024-07-31,804.5,798.4,-5568345.216,-108.0,-43428.41600000012
e7f9507797_NV1Cur_262,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2024-07-26,2024-07-31,58.87,59.545,-7953525.0,-135.0,95645.00000000061
e7f9507797_BO1Com_468,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2024-07-29,2024-08-01,41.91,41.29,-577254.0,-23.0,-9401.999999999964
e7f9507797_LA1Com_314,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2024-07-30,2024-08-02,2218.14,2240.61,-3122910.0,-56.0,38727.25000000036
e7f9507797_S1Comd_472,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2024-07-31,2024-08-05,1041.0,1062.5,-833600.0,-16.0,18950.0
e7f9507797_C1Comd_500,CORN FUTURE      ,comm-soft,C 1 Comdty,2024-08-01,2024-08-06,404.5,410.75,-809500.0,-40.0,12712.5
e7f9507797_CA1Ind_256,EURO STOXX BANK  ,eq-eu,CA1 Index,2024-08-02,2024-08-07,137.7,133.45,-1943620.9649999999,-260.0,-50285.9085
e7f9507797_IB1Ind_319,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2024-08-02,2024-08-07,10809.0,10634.0,-3167341.947,-27.0,-51585.90799999999
e7f9507797_FC1Com_477,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2024-08-02,2024-08-07,245.6,235.425,-1475699.9999999998,-12.0,-59862.4999999999
e7f9507797_EC1Cur_260,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2024-08-02,2024-08-07,1.0856,1.0986,-13698125.0,-101.0,111668.75000000106
e7f9507797_VG1Ind_250,EURO STOXX 50    ,eq-eu,VG1 Index,2024-08-02,2024-08-07,4795.0,4717.0,-2806350.6240000003,-54.0,-38933.56099999999
e7f9507797_AD1Cur_345,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2024-08-02,2024-08-07,65.175,65.345,-9243490.0,-142.0,26030.0000000002
e7f9507797_BP1Cur_352,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2024-08-02,2024-08-07,127.47,126.94,-9792337.5,-123.0,-38887.50000000009
e7f9507797_QC1Com_370,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2024-08-02,2024-08-07,5742.0,6339.0,-219747.75,-3.0,24085.216
e7f9507797_CD1Cur_382,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2024-08-02,2024-08-07,72.365,73.025,-14606620.0,-202.0,132110.00000000207
e7f9507797_SDE1Cu_67,Mini USD/SGD Fut ,fx-dm,SDE1 Curncy,2024-08-02,2024-08-07,1.3297,1.32055,-21113691.01065,-2121.0,-159904.93680000253
e7f9507797_ST1Ind_206,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2024-08-02,2024-08-07,32655.0,31883.0,-2665916.5500000003,-15.0,-58281.077999999994
e7f9507797_A11Cur_208,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2024-08-02,2024-08-07,38.8629,39.2135,-12038494.053180002,-10249.0,114222.6081179998
e7f9507797_CF1Ind_354,CAC40 10 EURO FUT,eq-eu,CF1 Index,2024-08-05,2024-08-08,7162.0,7314.0,-2875855.914,-36.0,61717.594000000005
e7f9507797_QC1Ind_189,OMXS30 IND FUTURE,eq-eu,QC1 Index,2024-08-05,2024-08-08,2377.81,2464.7,-2463511.4809200005,-105.0,84158.63282399988
e7f9507797_DBE3In_41,EuroSTOXX BanksDi,eq-divf,DBE3 Index,2024-08-05,2024-08-08,8.06,8.6,-1847363.232,-407.0,125735.81449999983
e7f9507797_RTY1In_63,E-Mini Russ 2000 ,eq-us,RTY1 Index,2024-08-05,2024-08-08,2117.9,2115.4,-2566680.0000000005,-24.0,-2875.0000000000073
e7f9507797_BO1Com_469,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2024-08-05,2024-08-08,40.5,40.99,-607500.0,-25.0,8316.000000000031
e7f9507797_ASD3In_85,S&P 500 Annl Div ,eq-divf,ASD3 Index,2024-08-05,2024-08-08,74.4,77.05,-6264175.0,-331.0,185487.4999999994
e7f9507797_NQ1Ind_228,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2024-08-05,2024-08-08,18617.25,18752.5,-2629690.0,-7.0,18935.0
e7f9507797_MND3In_126,NIKKEI DIVIDEND  ,eq-divf,MND3 Index,2024-08-05,2024-08-08,764.7,744.5,-3153661.875,-61.0,-60555.896000000124
e7f9507797_ES1Ind_246,S&P500 EMINI FUT ,eq-us,ES1 Index,2024-08-05,2024-08-08,5388.5,5406.75,-4619325.0,-17.0,18812.5
