Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
fbb9_QC1Com_209,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2021-09-03,2021-09-09,-556.0,-555.0,-867605.76,112.0,1878.1759999999995
fbb9_AD1Cur_247,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2021-09-07,2021-09-13,75.76,75.47,12691529.999999998,166.0,-46965.00000000098
fbb9_NG1Com_175,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2021-09-09,2021-09-15,7.851,8.282,2706900.0,35.0,152270.0
fbb9_DBE3In_21,EuroSTOXX BanksDi,eq-divf,DBE3 Index,2021-09-10,2021-09-16,3.23,3.25,6926617.9125,3627.0,46682.39250000003
fbb9_HG1Com_238,COPPER FUTURE    ,comm-base,HG1 Comdty,2021-09-13,2021-09-17,457.05,444.95,4888275.000000001,42.0,-123237.50000000023
fbb9_TZT2Co_113,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2021-09-14,2021-09-20,76.142,85.65,2257169.123448,37.0,151889.4473040002
fbb9_NO1Cur_156,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2021-09-16,2021-09-22,11.8135,11.7715,12833100.0,54.0,-43659.99999999977
fbb9_NG1Com_176,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2021-09-16,2021-09-22,8.157,7.63,2815880.0,34.0,-170580.00000000003
fbb9_CL1Com_273,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2021-09-16,2021-09-22,46.76,46.62,1635200.0,35.0,-4980.000000000007
fbb9_HO1Com_231,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2021-09-16,2021-09-22,3.6,3.64,40723.2,32.0,-2183.999999999978
fbb9_IR6Com_310,90-DAY BANK BILL ,stir,IR6 Comdty,2021-09-16,2021-09-22,99.89,99.89,568655116.9491779,3206.0,2784.4114680014172
fbb9_CO1Com_252,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2021-09-16,2021-09-22,44.05,44.46,1666300.0,38.0,16320.000000000146
fbb9_QS1Com_236,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2021-09-16,2021-09-22,-17.25,-9.75,-59925.0,47.0,37350.0
fbb9_FVS2In_64,VSTOXX Future    ,eq-vol,FVS2 Index,2021-09-21,2021-09-27,35.05,32.6,7133787.661000001,1721.0,-473231.1304999991
fbb9_TZT2Co_114,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2021-09-21,2021-09-27,84.145,87.373,1156990.3488,16.0,48777.8052240001
fbb9_QS1Com_237,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2021-09-24,2021-09-30,9.25,30.5,9600.0,48.0,105975.0
fbb9_A11Cur_50,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2021-09-24,2021-09-30,34.3955,34.401,43997405.033274,11242.0,7133.988422006507
fbb9_HO1Com_232,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2021-09-24,2021-09-30,9.23,16.62,102702.6,33.0,111060.6
fbb9_ZVL1In_69,MSCI India,eq-em,ZVL1 Index,2021-09-24,2021-09-30,1173.1,1149.9,8455680.0,72.0,-171579.99999999875
fbb9_CA1Ind_146,EURO STOXX BANK  ,eq-eu,CA1 Index,2021-09-28,2021-10-04,87.0,87.2,3160643.9200000004,608.0,4151.794500000104
fbb9_NG1Com_177,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2021-09-28,2021-10-04,8.655,8.541,2041440.0,24.0,-37629.999999999745
fbb9_MO1Com_125,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2021-09-28,2021-10-04,69.02,70.5,2925445.775,35.0,55559.016000000134
fbb9_CO1Com_253,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2021-09-28,2021-10-04,47.42,50.33,1959389.9999999998,41.0,130359.99999999985
fbb9_CL1Com_274,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2021-09-28,2021-10-04,49.68,52.01,1893920.0,38.0,99729.99999999991
fbb9_DBE3In_22,EuroSTOXX BanksDi,eq-divf,DBE3 Index,2021-09-28,2021-10-04,3.21,2.98,6323544.974999999,3277.0,-351100.59799999994
fbb9_SDE1Cu_14,Mini USD/SGD Fut ,fx-dm,SDE1 Curncy,2021-09-29,2021-10-05,1.31945,1.31895,32898979.867600005,3388.0,-14339.94324999857
fbb9_DX1Cur_208,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2021-09-29,2021-10-05,90.825,90.439,26624340.0,295.0,-106259.00000000268
fbb9_TZT2Co_115,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2021-09-30,2021-10-06,108.295,118.818,1220367.5395199999,15.0,140702.08960799998
fbb9_QC1Com_210,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2021-10-01,2021-10-07,-474.0,-494.0,-546667.128,84.0,-24965.004
fbb9_HO1Com_233,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2021-10-01,2021-10-07,21.04,28.73,258274.80000000002,37.0,117747.0
fbb9_CA1Com_183,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2021-10-04,2021-10-08,264.75,268.5,1513930.275,99.0,22201.871250000004
fbb9_XB1Com_98,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2021-10-04,2021-10-08,92.54,98.31,1128703.8,31.0,69514.19999999995
fbb9_KC1Com_267,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2021-10-04,2021-10-08,179.7,180.7,1100400.0,16.0,1874.9999999999927
fbb9_W1Comd_234,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2021-10-04,2021-10-08,966.0,943.5,1929500.0,40.0,-47087.5
fbb9_CO1Com_254,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2021-10-05,2021-10-11,51.63,52.72,2164190.0,43.0,43209.999999999825
fbb9_QS1Com_238,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2021-10-05,2021-10-11,74.25,82.0,242650.0,46.0,29150.0
fbb9_CL1Com_275,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2021-10-05,2021-10-11,53.32,54.65,2184420.0,42.0,53319.99999999993
fbb9_RS1Com_237,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2021-10-06,2021-10-13,821.0,801.4,2008570.872,154.0,-54939.26780000008
fbb9_NG1Com_178,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2021-10-06,2021-10-12,8.45,8.28,1726530.0,19.0,-27799.999999999993
fbb9_BO1Com_267,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2021-10-06,2021-10-12,40.72,39.23,971568.0000000001,39.0,-32940.00000000005
fbb9_CA1Ind_147,EURO STOXX BANK  ,eq-eu,CA1 Index,2021-10-06,2021-10-12,90.3,92.4,3064075.6199999996,580.0,72206.3420000003
fbb9_BTC1Cu_34,CME Bitcoin Fut  ,crypto,BTC1 Curncy,2021-10-07,2021-10-13,63870.0,67150.0,1953000.0,6.0,98400.0
fbb9_FC1Com_269,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2021-10-08,2021-10-14,249.025,248.375,3748500.0,30.0,-9737.50000000008
fbb9_CD1Cur_234,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2021-10-11,2021-10-15,81.115,81.73,16247000.0,200.0,131590.00000000192
fbb9_PL1Com_240,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2021-10-11,2021-10-15,1060.5,1112.5,6274439.999999999,116.0,313555.0
fbb9_SCO1Co_76,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2021-10-12,2021-10-18,86.67,82.38,1273240.0,139.0,-60411.000000000095
fbb9_KC1Com_268,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2021-10-13,2021-10-19,188.0,183.6,1010625.0,14.0,-25293.750000000022
fbb9_A11Cur_51,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2021-10-13,2021-10-19,34.5143,34.7503,52540941.346967995,13774.0,349752.2514210061
fbb9_HG1Com_239,COPPER FUTURE    ,comm-base,HG1 Comdty,2021-10-14,2021-10-20,483.5,493.8,4247550.0,36.0,91262.50000000012
fbb9_XU1Ind_113,FTSE CHINA A50   ,eq-em,XU1 Index,2021-10-14,2021-10-20,15433.0,15328.0,3147258.0,201.0,-23539.0
fbb9_ZVL1In_70,MSCI India,eq-em,ZVL1 Index,2021-10-15,2021-10-21,1189.8,1165.8,6383880.0,54.0,-136780.0
fbb9_NO1Cur_157,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2021-10-15,2021-10-21,12.0935,12.1755,12789430.0,53.0,91119.99999999884
fbb9_HO1Com_234,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2021-10-15,2021-10-21,40.14,37.68,604661.3999999999,37.0,-41529.600000000006
fbb9_Z1Inde_188,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2021-10-15,2021-10-21,7289.0,7246.0,8745633.644,88.0,-56799.316999999995
fbb9_QZ1Ind_155,MSCI SING IX ETS,eq-em,QZ1 Index,2021-10-15,2021-10-21,353.8,355.95,4590318.6,175.0,28290.42449999966
fbb9_DM1Ind_119,DJIA MINI e-CBOT ,eq-us,DM1 Index,2021-10-18,2021-10-22,37691.0,38115.0,11695990.0,62.0,138420.0
fbb9_QS1Com_239,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2021-10-18,2021-10-22,93.5,87.25,447700.0,44.0,-31625.0
fbb9_CA1Com_184,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2021-10-18,2021-10-22,273.5,279.5,1645978.8824999998,103.0,38126.97875
fbb9_XB1Com_99,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2021-10-18,2021-10-22,110.35,109.68,1575512.4,34.0,-9790.199999999822
fbb9_BTC1Cu_35,CME Bitcoin Fut  ,crypto,BTC1 Curncy,2021-10-18,2021-10-22,70930.0,70600.0,2144850.0,6.0,900.0
fbb9_RS1Com_238,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2021-10-20,2021-10-26,849.9,859.9,1991221.575,147.0,19991.924400000004
fbb9_AD1Cur_248,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2021-10-20,2021-10-26,77.07,76.915,16477599.999999998,215.0,-37749.99999999712
fbb9_SI1Com_213,SILVER FUTURE    ,comm-prec,SI1 Comdty,2021-10-20,2021-10-26,27.504,27.147,8756150.0,65.0,-122890.00000000096
fbb9_NV1Cur_160,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2021-10-20,2021-10-26,71.77,71.32,12905300.0,181.0,-82675.00000000044
fbb9_SF1Cur_223,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2021-10-21,2021-10-27,120.27,120.4,23442900.0,156.0,26762.500000002015
fbb9_HC1Ind_118,HSCEI Futures    ,eq-em,HC1 Index,2021-10-21,2021-10-27,9263.0,9081.0,2987342.4000000004,50.0,-65300.1175
fbb9_DCR1Cu_8,CME Ether Future ,crypto,DCR1 Curncy,2021-10-21,2021-10-27,4516.0,4437.0,1827800.0,8.0,-31600.0
fbb9_BO1Com_268,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2021-10-21,2021-10-27,42.96,41.8,1000776.0,37.0,-24696.00000000008
fbb9_A11Cur_52,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2021-10-22,2021-10-28,35.0183,35.0011,32986482.653543994,9001.0,-14401.239672002368
fbb9_KO1Cur_98,KOREAN WON FUT   ,fx-em,KO1 Curncy,2021-10-26,2021-11-01,0.08839,0.08766,17565525.0,159.0,-151399.99999999892
fbb9_ST1Ind_113,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2021-10-26,2021-11-01,25250.0,25481.0,7131798.492000001,49.0,72662.989
fbb9_GX1Ind_205,DAX INDEX FUTURE ,eq-eu,GX1 Index,2021-10-27,2021-11-02,17048.0,17299.0,7941868.4799999995,16.0,131551.99
fbb9_DED3In_103,SX5E Dividend Fut,eq-divf,DED3 Index,2021-10-27,2021-11-02,100.8,101.8,14124623.76,1212.0,152824.22999999995
fbb9_ASD3In_52,S&P 500 Annl Div ,eq-divf,ASD3 Index,2021-10-27,2021-11-02,65.45,65.75,35882350.0,2198.0,175224.99999999846
fbb9_UB1Com_117,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2021-10-28,2021-11-03,217.22,217.46,13867325.450000003,55.0,18423.572000000655
fbb9_C1Comd_243,CORN FUTURE      ,comm-soft,C 1 Comdty,2021-10-28,2021-11-03,519.75,521.0,1799875.0,70.0,5212.5
fbb9_WN1Com_73,US ULTRA BOND CBT,fi-us,WN1 Comdty,2021-10-28,2021-11-03,202.625,201.5,14844093.75,73.0,-90718.75
fbb9_NQ1Ind_139,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2021-10-29,2021-11-04,17483.75,17976.0,12187000.0,35.0,370540.0
fbb9_SE1Cur_139,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2021-10-29,2021-11-04,12.123,12.112,16862220.0,69.0,-11119.999999998967
fbb9_SF1Cur_224,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2021-10-29,2021-11-04,120.62,120.93,24212000.0,160.0,64900.000000000204
fbb9_W1Comd_235,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2021-10-29,2021-11-04,982.25,983.25,2504100.0,51.0,9125.0
fbb9_CA1Com_185,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2021-11-02,2021-11-08,292.25,283.25,1974050.0325,117.0,-63803.3925
fbb9_VG1Ind_119,EURO STOXX 50    ,eq-eu,VG1 Index,2021-11-02,2021-11-08,4229.5,4289.0,7780935.141000001,159.0,117215.84700000002
fbb9_IB1Ind_209,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2021-11-02,2021-11-08,8645.6,8621.2,6691511.257200002,66.0,-16882.863999999718
fbb9_CF1Ind_208,CAC40 10 EURO FUT,eq-eu,CF1 Index,2021-11-02,2021-11-08,6809.0,6931.5,8178191.112000002,104.0,157387.72400000002
fbb9_ST1Ind_114,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2021-11-02,2021-11-08,25470.0,25990.0,7689044.636000001,52.0,165820.102
fbb9_RTY1In_27,E-Mini Russ 2000 ,eq-us,RTY1 Index,2021-11-02,2021-11-08,2516.6,2599.0,8664675.0,69.0,292925.00000000035
fbb9_SM1Ind_151,SWISS MKT IX FUTR,eq-eu,SM1 Index,2021-11-03,2021-11-09,11819.0,11830.0,10286707.2,80.0,7545.754000000008
fbb9_RS1Com_239,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2021-11-03,2021-11-09,896.0,894.7,2079582.8544,144.0,-2541.3137999998944
fbb9_YW1Com_203,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2021-11-03,2021-11-09,4166.0,3995.0,2199327.4547999995,81.0,-94412.14779999998
fbb9_SM1Com_282,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,2021-11-03,2021-11-09,123.0,124.7,776100.0,65.0,12330.000000000015
fbb9_GX1Ind_206,DAX INDEX FUTURE ,eq-eu,GX1 Index,2021-11-03,2021-11-09,17307.0,17388.0,9013730.445,18.0,44302.37999999999
fbb9_NQ1Ind_140,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2021-11-05,2021-11-11,17997.0,17668.0,13661760.0,38.0,-262300.0
fbb9_RX1Com_258,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2021-11-08,2021-11-12,164.73,164.89,26928565.917000003,141.0,27569.455999999343
fbb9_G1Comd_279,LONG GILT FUTURE ,fi-eu,G 1 Comdty,2021-11-08,2021-11-12,123.04,122.42,19454977.854000002,117.0,-104856.45200000089
fbb9_OAT1Co_86,Euro-OAT Future  ,fi-eu,OAT1 Comdty,2021-11-08,2021-11-12,156.22,156.02,22273010.355000004,123.0,-28704.183999998313
fbb9_US1Com_274,US LONG BOND(CBT),fi-us,US1 Comdty,2021-11-08,2021-11-12,162.6875,161.78125,24328906.25,149.0,-112156.25
fbb9_JB1Com_310,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2021-11-08,2021-11-12,144.41,144.21,156607415.45999998,123.0,-235545.8199999871
fbb9_UB1Com_118,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2021-11-08,2021-11-12,219.24,221.12,13549653.202000001,53.0,127917.52799999979
fbb9_WN1Com_74,US ULTRA BOND CBT,fi-us,WN1 Comdty,2021-11-08,2021-11-12,205.21875,202.5625,16014375.0,78.0,-188437.5
fbb9_XID1Cu_46,INR/USD          ,fx-em,XID1 Curncy,2021-11-09,2021-11-15,125.67,124.98,26340389.999999996,1049.0,-148547.9999999996
fbb9_GC1Com_268,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2021-11-11,2021-11-17,2136.8,2143.1,16969600.0,80.0,50649.999999997715
fbb9_A11Cur_53,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2021-11-11,2021-11-17,35.189,35.8816,34733952.882132,9734.0,653803.8359369992
fbb9_DX1Cur_209,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2021-11-11,2021-11-17,91.647,92.301,19083790.0,209.0,145496.99999999927
fbb9_MO1Com_126,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2021-11-11,2021-11-17,70.8,74.26,2016286.35,25.0,100194.11200000023
fbb9_DBE3In_23,EuroSTOXX BanksDi,eq-divf,DBE3 Index,2021-11-12,2021-11-18,3.28,3.31,8225482.319999999,4380.0,80513.03750000065
fbb9_Z1Inde_189,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2021-11-12,2021-11-18,7413.0,7325.5,11559184.704,116.0,-139993.908
fbb9_SI1Com_214,SILVER FUTURE    ,comm-prec,SI1 Comdty,2021-11-12,2021-11-18,28.405,27.964,9358800.0,66.0,-153765.0000000009
fbb9_SDE1Cu_15,Mini USD/SGD Fut ,fx-dm,SDE1 Curncy,2021-11-12,2021-11-18,1.31455,1.31945,28671360.053,2947.0,112567.29149999795
fbb9_RS1Com_240,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2021-11-12,2021-11-18,930.6,919.4,2184098.73,150.0,-26453.451200000105
fbb9_QC1Ind_133,OMXS30 IND FUTURE,eq-eu,QC1 Index,2021-11-15,2021-11-19,2359.63,2357.28,9132962.538645,341.0,-11084.067829999618
fbb9_KC1Com_269,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2021-11-15,2021-11-19,201.5,209.9,1041862.4999999999,14.0,46162.50000000003
fbb9_SM1Com_283,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,2021-11-15,2021-11-19,153.9,152.0,620490.0,43.0,-7980.000000000022
fbb9_DU1Com_182,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2021-11-15,2021-11-19,112.39,112.515,189677057.955,1474.0,222015.2659999999
fbb9_GX1Ind_207,DAX INDEX FUTURE ,eq-eu,GX1 Index,2021-11-17,2021-11-23,17608.0,17324.0,11958674.399999999,24.0,-204627.05
fbb9_A11Cur_54,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2021-11-18,2021-11-24,36.3576,37.6073,24751677.027296,7333.0,716336.4410900027
fbb9_QW1Com_248,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2021-11-18,2021-11-24,310.4,305.0,1337700.0,84.0,-20069.999999999913
fbb9_SB1Com_281,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2021-11-18,2021-11-24,16.95,16.7,1559476.8,81.0,-22153.600000000006
fbb9_RR1Com_192,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2021-11-18,2021-11-24,12.8,12.67,2994040.0,119.0,-30500.000000000182
fbb9_S1Comd_264,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2021-11-18,2021-11-24,837.5,838.75,1443725.0,34.0,1575.0
fbb9_NQ1Ind_141,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2021-11-19,2021-11-26,18220.25,17696.25,13776140.0,38.0,-400380.0
fbb9_MO1Com_127,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2021-11-19,2021-11-25,76.46,81.56,2252822.52,26.0,160017.71300000025
fbb9_RX1Com_259,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2021-11-22,2021-11-26,165.81,166.55,28548706.880000003,152.0,115621.27600000131
fbb9_DU1Com_183,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2021-11-22,2021-11-26,112.475,112.55,201468683.91,1586.0,147230.41400000372
fbb9_OE1Com_252,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2021-11-22,2021-11-26,134.54,134.85,52185405.72,343.0,128780.95500000069
fbb9_OAT1Co_87,Euro-OAT Future  ,fi-eu,OAT1 Comdty,2021-11-22,2021-11-26,157.01,157.3,24371824.61,137.0,34383.274000003
fbb9_W1Comd_236,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2021-11-23,2021-11-30,1066.5,986.25,2324300.0,44.0,-164462.5
fbb9_DX1Cur_210,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2021-11-23,2021-11-29,92.966,92.81,20184472.0,217.0,-48017.99999999838
fbb9_CA1Com_186,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2021-11-23,2021-11-29,311.0,293.5,1785306.4674999998,103.0,-101232.97375
fbb9_SDE1Cu_16,Mini USD/SGD Fut ,fx-dm,SDE1 Curncy,2021-11-23,2021-11-29,1.3279,1.33105,30692374.090000004,3164.0,80917.6001999996
fbb9_YW1Com_204,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2021-11-23,2021-11-29,4270.0,4262.0,2299446.435,85.0,-6227.992400000001
fbb9_KC1Com_270,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2021-11-24,2021-12-01,221.9,209.75,1065431.25,13.0,-59325.00000000003
fbb9_FC1Com_270,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2021-11-24,2021-12-01,253.1,252.0,4259350.0,34.0,-18374.9999999999
fbb9_MO1Com_128,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2021-11-26,2021-12-02,79.88,86.96,2376935.704,26.0,211636.62799999994
fbb9_FVS2In_65,VSTOXX Future    ,eq-vol,FVS2 Index,2021-11-29,2021-12-03,34.05,37.6,5069540.685999999,1306.0,473577.74600000057
fbb9_UX2Ind_80,CBOE VIX FUTURE  ,eq-vol,UX2 Index,2021-11-29,2021-12-03,45.6633,50.5332,5137177.5,105.0,408339.4000000001
fbb9_UB1Com_119,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2021-12-01,2021-12-07,226.28,228.12,11806803.624,46.0,100715.20200000022
fbb9_A11Cur_55,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2021-12-01,2021-12-07,38.5828,38.846,6773801.826935,2365.0,44454.647240999504
fbb9_XTD1Cu_43,SGX TWD/USD MINI ,fx-em,XTD1 Curncy,2021-12-02,2021-12-08,0.3897,0.3892,44510410.0,1141.0,-58600.000000000146
fbb9_KO1Cur_99,KOREAN WON FUT   ,fx-em,KO1 Curncy,2021-12-02,2021-12-08,0.0878,0.08806,18029750.0,164.0,55149.999999999236
fbb9_MO1Com_129,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2021-12-03,2021-12-09,85.35,87.4,2555110.896,26.0,74139.74200000035
fbb9_US1Com_275,US LONG BOND(CBT),fi-us,US1 Comdty,2021-12-06,2021-12-10,164.5,163.28125,18439875.0,111.0,-130125.0
fbb9_WN1Com_75,US ULTRA BOND CBT,fi-us,WN1 Comdty,2021-12-06,2021-12-10,209.03125,204.65625,12308687.5,58.0,-240156.25
fbb9_JB1Com_311,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2021-12-06,2021-12-10,144.87,144.57,162956252.7,127.0,-334880.52000001154
fbb9_SCO1Co_77,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2021-12-08,2021-12-14,71.59,71.41,1489904.0,208.0,-1564.0000000001382
fbb9_DBE3In_24,EuroSTOXX BanksDi,eq-divf,DBE3 Index,2021-12-08,2021-12-14,3.31,3.31,5399343.572500001,2861.0,-2838.7829999999885
fbb9_XU1Ind_114,FTSE CHINA A50   ,eq-em,XU1 Index,2021-12-09,2021-12-15,15869.0,15574.0,5058300.0,325.0,-91235.0
fbb9_TZT2Co_116,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2021-12-09,2021-12-15,111.034,142.072,1006376.096088,11.0,282524.404248
fbb9_YW1Com_205,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2021-12-13,2021-12-20,4436.0,4364.0,2422055.328,88.0,-40669.229100000004
fbb9_IR6Com_311,90-DAY BANK BILL ,stir,IR6 Comdty,2021-12-15,2021-12-21,99.02,98.93,164885980.520448,968.0,-154632.04930798104
fbb9_SM1Com_284,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,2021-12-15,2021-12-21,159.6,181.5,624340.0,38.0,87580.00000000003
fbb9_A11Cur_56,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2021-12-15,2021-12-21,40.0949,37.9629,8502207.139062,3081.0,-154391.26188800076
fbb9_SM1Ind_152,SWISS MKT IX FUTR,eq-eu,SM1 Index,2021-12-17,2021-12-23,12186.0,12247.0,6671882.199999999,50.0,33260.42999999999
fbb9_TZT2Co_117,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2021-12-17,2021-12-23,145.545,149.839,1334607.8328,11.0,173694.99600000016
fbb9_DBE3In_25,EuroSTOXX BanksDi,eq-divf,DBE3 Index,2021-12-21,2021-12-28,3.45,3.44,6433259.624999999,3375.0,-19071.340500000424
fbb9_SCO1Co_78,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2021-12-21,2021-12-27,84.31,79.06,1964150.0,241.0,-133375.0
fbb9_S1Comd_265,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2021-12-22,2021-12-29,906.25,940.0,1679600.0,38.0,64287.5
fbb9_SM1Com_285,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,2021-12-22,2021-12-29,189.3,199.2,726000.0,40.0,41259.999999999905
fbb9_QC1Ind_134,OMXS30 IND FUTURE,eq-eu,QC1 Index,2021-12-27,2022-01-03,2394.24,2431.99,5193673.962665999,199.0,89832.738025
fbb9_DED3In_104,SX5E Dividend Fut,eq-divf,DED3 Index,2021-12-27,2022-01-03,104.0,104.4,7769325.224,664.0,31598.29900000045
fbb9_ES1Ind_130,S&P500 EMINI FUT ,eq-us,ES1 Index,2021-12-28,2022-01-03,5184.75,5192.25,9598725.0,37.0,16762.5
fbb9_C1Comd_244,CORN FUTURE      ,comm-soft,C 1 Comdty,2021-12-28,2022-01-03,554.25,538.75,2567337.5,91.0,-64700.0
fbb9_XID1Cu_47,INR/USD          ,fx-em,XID1 Curncy,2021-12-29,2022-01-04,125.15,125.48,27315288.0,1092.0,70963.9999999996
fbb9_XTD1Cu_44,SGX TWD/USD MINI ,fx-em,XTD1 Curncy,2021-12-29,2022-01-04,0.3902,0.3905,51038350.0,1307.0,41960.00000000304
fbb9_RR1Com_193,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2021-12-30,2022-01-05,12.765,12.64,2497040.0,98.0,-27579.999999999978
fbb9_XP1Ind_117,SPI 200 FUTURES  ,eq-as,XP1 Index,2021-12-30,2022-01-06,7348.0,7181.0,7437920.0,56.0,-103293.33749999994
fbb9_IR6Com_312,90-DAY BANK BILL ,stir,IR6 Comdty,2021-12-30,2022-01-06,99.07,98.93,194507294.436,1118.0,-286313.6626019721
